Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Landkreis Straubing-Bogen,84066,9278,"48.7725737518, 12.2222638488"
Landkreis Regensburg,84069,9375,"48.825611555, 12.1587365583"
Landkreis Freising,84072,9178,"48.5501311877, 11.7170820095"
Landkreis Landshut,84076,9274,"48.6636692435, 11.9427079587"
Landkreis Landshut,84079,9274,"48.5393617275, 12.0042408985"
Landkreis Straubing-Bogen,84082,9278,"48.7814393362, 12.3152915668"
Landkreis Kelheim,84085,9273,"48.8301619443, 12.051565966"
Landkreis Landshut,84088,9274,"48.7357359641, 12.1507432167"
Landkreis Kelheim,84089,9273,"48.6926892702, 11.7127182886"
Landkreis Kelheim,84091,9273,"48.6570528586, 11.8471344415"
Landkreis Landshut,84092,9274,"48.7101955131, 12.2992872868"
Landkreis Kelheim,84094,9273,"48.6997186615, 11.821421616"
Landkreis Landshut,84095,9274,"48.5881188869, 12.0197671131"
Landkreis Kelheim,84097,9273,"48.7848664938, 12.068442144"
Landkreis Landshut,84098,9274,"48.6599215898, 12.0973531918"
Landkreis Landshut,84100,9274,"48.5918171623, 12.3202137025"
Landkreis Landshut,84101,9274,"48.601274376, 11.9353763515"
Landkreis Landshut,84103,9274,"48.6575329468, 12.3118158543"
Landkreis Freising,84104,9178,"48.587436542, 11.783355919"
Landkreis Kelheim,84106,9273,"48.6091327958, 11.8628851657"
Landkreis Landshut,84107,9274,"48.6191932363, 12.020820284"
Landkreis Landshut,84109,9274,"48.6267051167, 12.3414191224"
Landkreis Dingolfing-Landau,84130,9279,"48.621047963, 12.4796394011"
Landkreis Landshut,84137,9274,"48.4406533561, 12.345369112"
Landkreis Rottal-Inn,84140,9277,"48.4613696711, 12.5614914678"
Landkreis Landshut,84144,9274,"48.4695763215, 12.2669850217"
Landkreis Landshut,84149,9274,"48.3690942802, 12.2686981817"
Landkreis Dingolfing-Landau,84152,9279,"48.7249566042, 12.4294030461"
Landkreis Landshut,84155,9274,"48.4075257994, 12.4115167355"
Landkreis Dingolfing-Landau,84160,9279,"48.5212466636, 12.5274288899"
Landkreis Dingolfing-Landau,84163,9279,"48.560162328, 12.5554678672"
Landkreis Dingolfing-Landau,84164,9279,"48.6827053845, 12.480169768"
Landkreis Landshut,84166,9274,"48.5363483827, 12.2823158742"
Landkreis Landshut,84168,9274,"48.525983109, 12.465211739"
Landkreis Landshut,84169,9274,"48.4459774411, 12.1896264555"
Landkreis Landshut,84171,9274,"48.4143691725, 12.1973337286"
Landkreis Landshut,84172,9274,"48.4425757556, 12.0461488127"
Landkreis Landshut,84174,9274,"48.4864347798, 12.0492929753"
Landkreis Landshut,84175,9274,"48.4851304909, 12.4200265138"
Landkreis Dingolfing-Landau,84177,9279,"48.6291304961, 12.5354591906"
Landkreis Landshut,84178,9274,"48.5347420394, 12.367285573"
Landkreis Dingolfing-Landau,84180,9279,"48.5906668994, 12.4284354504"
Landkreis Landshut,84181,9274,"48.3928867572, 12.2234505321"
Landkreis Dingolfing-Landau,84183,9279,"48.6020353804, 12.3831355625"
Landkreis Landshut,84184,9274,"48.4906147862, 12.1123824302"
Landkreis Landshut,84186,9274,"48.4481266317, 12.1201411989"
Landkreis Landshut,84187,9274,"48.666174652, 12.3646835668"
Landkreis Landshut,84189,9274,"48.3525080212, 12.3257368163"
Landkreis Rottal-Inn,84307,9277,"48.4061735241, 12.7507332038"
Landkreis Rottal-Inn,84323,9277,"48.400544254, 12.6174907702"
Landkreis Rottal-Inn,84326,9277,"48.4701495326, 12.7097225074"
Landkreis Rottal-Inn,84329,9277,"48.3557511892, 12.8119232804"
Landkreis Rottal-Inn,84332,9277,"48.4270594105, 12.8194049076"
Landkreis Rottal-Inn,84333,9277,"48.5260699035, 12.7397361298"
Landkreis Rottal-Inn,84335,9277,"48.3473189197, 12.7291120481"
Landkreis Rottal-Inn,84337,9277,"48.4931424092, 12.8402334989"
Landkreis Rottal-Inn,84339,9277,"48.3896644632, 12.6741110038"
Landkreis Rottal-Inn,84347,9277,"48.4414385251, 12.9576190625"
Landkreis Rottal-Inn,84359,9277,"48.289307868, 13.0155992218"
Landkreis Rottal-Inn,84364,9277,"48.4459445699, 13.0677583908"
Landkreis Rottal-Inn,84367,9277,"48.320156774, 12.898735249"
Landkreis Rottal-Inn,84371,9277,"48.3888488791, 13.0044533618"
Landkreis Rottal-Inn,84375,9277,"48.2391717628, 12.95769511"
Landkreis Rottal-Inn,84378,9277,"48.498575998, 12.9508874935"
Landkreis Rottal-Inn,84381,9277,"48.5441491832, 12.9619923926"
Landkreis Rottal-Inn,84384,9277,"48.3419766433, 13.0110123105"
Landkreis Rottal-Inn,84385,9277,"48.5206492152, 13.0577592769"
Landkreis Rottal-Inn,84387,9277,"48.2533030342, 12.9334038363"
Landkreis Rottal-Inn,84389,9277,"48.4276481466, 12.8892825258"
Landkreis Erding,84405,9177,"48.2802020089, 12.1657453929"
Landkreis Erding,84416,9177,"48.3396909846, 12.1363025941"
Landkreis Mühldorf a. Inn,84419,9183,"48.2507395244, 12.2653978192"
Landkreis Erding,84424,9177,"48.191107245, 12.0585767607"
Landkreis Erding,84427,9177,"48.219617523, 12.1469901103"
Landkreis Mühldorf a. Inn,84428,9183,"48.3072690414, 12.3030429194"
Landkreis Mühldorf a. Inn,84431,9183,"48.2382794323, 12.3406331843"
Landkreis Erding,84432,9177,"48.397277679, 12.1322712906"
Landkreis Erding,84434,9177,"48.4087982203, 12.0623623982"
Landkreis Erding,84435,9177,"48.2605736296, 12.0467218746"
Landkreis Mühldorf a. Inn,84437,9183,"48.186839857, 12.256216777"
Landkreis Erding,84439,9177,"48.3765016234, 12.0835107442"
Landkreis Mühldorf a. Inn,84453,9183,"48.2493796181, 12.5183745199"
Landkreis Mühldorf a. Inn,84478,9183,"48.2018664914, 12.4206976104"
Landkreis Altötting,84489,9171,"48.1649460384, 12.8154082805"
Landkreis Mühldorf a. Inn,84494,9183,"48.3514346568, 12.5163072729"
Landkreis Altötting,84503,9171,"48.228018576, 12.6657939516"
Landkreis Altötting,84508,9171,"48.1502668275, 12.7228889849"
Landkreis Altötting,84513,9171,"48.2690652996, 12.5807800519"
Landkreis Mühldorf a. Inn,84513,9183,"48.2690652996, 12.5807800519"
Landkreis Altötting,84518,9171,"48.135186985, 12.5869740759"
Landkreis Altötting,84524,9171,"48.2423648939, 12.7456588521"
Landkreis Traunstein,84529,9189,"48.046703516, 12.7401553748"
Landkreis Altötting,84533,9171,"48.2384852231, 12.8539267802"
Landkreis Mühldorf a. Inn,84539,9183,"48.2612747672, 12.4028165445"
Landkreis Altötting,84543,9171,"48.2697974952, 12.6557986932"
Landkreis Mühldorf a. Inn,84544,9183,"48.1983656031, 12.3554934607"
Landkreis Mühldorf a. Inn,84546,9183,"48.39203914, 12.4534265505"
Landkreis Altötting,84547,9171,"48.2072380057, 12.7625636353"
Landkreis Traunstein,84549,9189,"48.1258399703, 12.5219672625"
Landkreis Altötting,84550,9171,"48.0888251281, 12.5998491034"
Landkreis Rottal-Inn,84552,9277,"48.3519527705, 12.651900195"
Landkreis Altötting,84553,9171,"48.1188638401, 12.6829421756"
Landkreis Mühldorf a. Inn,84555,9183,"48.1611918341, 12.3736285247"
Landkreis Altötting,84556,9171,"48.1877844942, 12.6867932705"
Landkreis Altötting,84558,9171,"48.0817240142, 12.6545654203"
Landkreis Mühldorf a. Inn,84559,9183,"48.1792776973, 12.4467468813"
Landkreis Altötting,84561,9171,"48.1847809756, 12.7909313084"
Landkreis Mühldorf a. Inn,84562,9183,"48.2723816451, 12.4736749017"
Landkreis Mühldorf a. Inn,84564,9183,"48.3135776299, 12.380958738"
Landkreis Mühldorf a. Inn,84565,9183,"48.1690150783, 12.516454014"
Landkreis Altötting,84567,9171,"48.2933251746, 12.7794034057"
Landkreis Altötting,84568,9171,"48.3169129664, 12.6288198467"
Landkreis Mühldorf a. Inn,84570,9183,"48.2078963678, 12.539184767"
Landkreis Altötting,84571,9171,"48.294645566, 12.7142588943"
Landkreis Mühldorf a. Inn,84573,9183,"48.3448340129, 12.4244442978"
Landkreis Mühldorf a. Inn,84574,9183,"48.1411828762, 12.44573724"
Landkreis Altötting,84576,9171,"48.2297610019, 12.6117898616"
Landkreis Altötting,84577,9171,"48.2062042892, 12.6144066666"
Landkreis Altötting,84579,9171,"48.1677018549, 12.6215482318"
Kreisfreie Stadt Ingolstadt,85049,9161,"48.7630073956, 11.3426685126"
Kreisfreie Stadt Ingolstadt,85051,9161,"48.7227079385, 11.3947751197"
Kreisfreie Stadt Ingolstadt,85053,9161,"48.7463063408, 11.4641213885"
Kreisfreie Stadt Ingolstadt,85055,9161,"48.7868502833, 11.4448636491"
Kreisfreie Stadt Ingolstadt,85057,9161,"48.7801719807, 11.4044654037"
Landkreis Eichstätt,85072,9176,"48.8893177965, 11.1947530632"
Landkreis Pfaffenhofen a.d. Ilm,85077,9186,"48.7156569239, 11.5019762022"
Landkreis Eichstätt,85080,9176,"48.8136457496, 11.3640091605"
Landkreis Pfaffenhofen a.d. Ilm,85084,9186,"48.6561532513, 11.5004533924"
Landkreis Pfaffenhofen a.d. Ilm,85088,9186,"48.7695049197, 11.6125015089"
Landkreis Eichstätt,85092,9176,"48.8361916851, 11.5194447784"
Landkreis Eichstätt,85095,9176,"48.9275938405, 11.4693775804"
Landkreis Eichstätt,85098,9176,"48.7804664804, 11.5433772889"
Landkreis Eichstätt,85101,9176,"48.8098435137, 11.45426085"
Landkreis Eichstätt,85104,9176,"48.8196902672, 11.6876295264"
Landkreis Pfaffenhofen a.d. Ilm,85107,9186,"48.6804719581, 11.4732216753"
Landkreis Eichstätt,85110,9176,"48.9389183865, 11.3826619484"
Landkreis Eichstätt,85111,9176,"48.844239029, 11.2037688577"
Landkreis Eichstätt,85113,9176,"48.8699120616, 11.3700947137"
Landkreis Eichstätt,85114,9176,"48.814328594, 11.2864358189"
Landkreis Eichstätt,85116,9176,"48.7871911045, 11.2246811441"
Landkreis Eichstätt,85117,9176,"48.8262903359, 11.3150086564"
Landkreis Pfaffenhofen a.d. Ilm,85119,9186,"48.7242465583, 11.5677973081"
Landkreis Eichstätt,85120,9176,"48.8279101147, 11.4604867712"
Landkreis Eichstätt,85122,9176,"48.8746401299, 11.3158820653"
Landkreis Neuburg-Schrobenhausen,85123,9185,"48.6683032959, 11.3995413385"
Landkreis Eichstätt,85125,9176,"49.0020308914, 11.3824323044"
Landkreis Pfaffenhofen a.d. Ilm,85126,9186,"48.7651632103, 11.6761164058"
Landkreis Eichstätt,85128,9176,"48.8054478335, 11.2216677434"
Landkreis Eichstätt,85129,9176,"48.8362204094, 11.5973340367"
Landkreis Eichstätt,85131,9176,"48.9445148796, 11.2114418155"
Landkreis Eichstätt,85132,9176,"48.9260710411, 11.1064118987"
Landkreis Eichstätt,85134,9176,"48.8692587006, 11.4708432981"
Landkreis Eichstätt,85135,9176,"49.0008706448, 11.2175728749"
Landkreis Eichstätt,85137,9176,"48.9203813525, 11.303472899"
Landkreis Eichstätt,85139,9176,"48.8338348481, 11.4111628377"
Landkreis Dachau,85221,9174,"48.2680641723, 11.4398945932"
Landkreis Dachau,85229,9174,"48.3697824643, 11.3597671605"
Landkreis Dachau,85232,9174,"48.2555135113, 11.3599694374"
Landkreis Dachau,85235,9174,"48.3101779872, 11.1822926311"
Landkreis Dachau,85238,9174,"48.4076251215, 11.4768179184"
Landkreis Dachau,85241,9174,"48.2991546651, 11.4782561311"
Landkreis Dachau,85244,9174,"48.3317643989, 11.4582887236"
Landkreis Dachau,85247,9174,"48.3076675511, 11.3426446955"
Landkreis Dachau,85250,9174,"48.3896817928, 11.2378633044"
Landkreis Dachau,85253,9174,"48.3327263231, 11.2832771771"
Landkreis Dachau,85254,9174,"48.2863622736, 11.2592773051"
Landkreis Dachau,85256,9174,"48.3653599069, 11.466253141"
Landkreis Dachau,85258,9174,"48.386968081, 11.4150242664"
Landkreis Dachau,85259,9174,"48.2984765667, 11.2320022855"
Landkreis Pfaffenhofen a.d. Ilm,85276,9186,"48.5492748782, 11.4939968121"
Landkreis Pfaffenhofen a.d. Ilm,85283,9186,"48.6025712943, 11.6305734227"
Landkreis Pfaffenhofen a.d. Ilm,85290,9186,"48.6838524233, 11.6199707345"
Landkreis Pfaffenhofen a.d. Ilm,85293,9186,"48.4546218846, 11.4780229077"
Landkreis Pfaffenhofen a.d. Ilm,85296,9186,"48.6144084622, 11.5440240749"
Landkreis Pfaffenhofen a.d. Ilm,85298,9186,"48.5013004216, 11.4333289913"
Landkreis Pfaffenhofen a.d. Ilm,85301,9186,"48.5146924292, 11.6138437799"
Landkreis Pfaffenhofen a.d. Ilm,85302,9186,"48.48947719, 11.355709393"
Landkreis Pfaffenhofen a.d. Ilm,85304,9186,"48.4900948667, 11.5148814495"
Landkreis Pfaffenhofen a.d. Ilm,85305,9186,"48.4384357748, 11.4075376774"
Landkreis Pfaffenhofen a.d. Ilm,85307,9186,"48.474686673, 11.5634418023"
Landkreis Freising,85307,9178,"48.474686673, 11.5634418023"
Landkreis Pfaffenhofen a.d. Ilm,85309,9186,"48.6136465762, 11.4715504785"
Landkreis Freising,85354,9178,"48.3935897195, 11.7063767355"
Landkreis Freising,85356,9178,"48.3786635886, 11.7695604639"
Landkreis Freising,85368,9178,"48.4766511567, 11.9306818611"
Landkreis Freising,85375,9178,"48.3229279933, 11.6640135167"
Landkreis Freising,85376,9178,"48.3558985472, 11.6397011447"
Landkreis Freising,85386,9178,"48.2970042519, 11.6254831713"
Landkreis Freising,85391,9178,"48.433959035, 11.590388149"
Landkreis Freising,85395,9178,"48.4970769325, 11.7246897132"
Landkreis Freising,85399,9178,"48.3104732863, 11.7297424276"
Landkreis Freising,85402,9178,"48.4048556121, 11.6269161628"
Landkreis Freising,85405,9178,"48.5307927167, 11.8112498886"
Landkreis Freising,85406,9178,"48.4685038966, 11.7680055709"
Landkreis Freising,85408,9178,"48.5554748633, 11.9367542053"
Landkreis Freising,85410,9178,"48.4701946481, 11.8353464543"
Landkreis Freising,85411,9178,"48.4258176316, 11.5335040631"
Landkreis Freising,85413,9178,"48.5573145278, 11.8706760137"
Landkreis Freising,85414,9178,"48.4591080667, 11.6622178302"
Landkreis Freising,85416,9178,"48.4343927246, 11.854772841"
Landkreis Freising,85417,9178,"48.4054789166, 11.8064295866"
Landkreis Freising,85419,9178,"48.5242005458, 11.9021977089"
Landkreis Erding,85435,9177,"48.306388237, 11.9141856401"
Landkreis Erding,85445,9177,"48.3287553615, 11.8277013563"
Landkreis Erding,85447,9177,"48.3605162766, 12.0018079817"
Landkreis Erding,85452,9177,"48.2774508892, 11.80793056"
Landkreis Erding,85456,9177,"48.3948840257, 11.9842622965"
Landkreis Erding,85457,9177,"48.2414628122, 11.9137433577"
Landkreis Erding,85459,9177,"48.3918814195, 11.9210772726"
Landkreis Erding,85461,9177,"48.3078566019, 11.9962761501"
Landkreis Erding,85462,9177,"48.3784338917, 11.8707198101"
Landkreis Erding,85464,9177,"48.2312118146, 11.7957930617"
Landkreis Erding,85465,9177,"48.4261869108, 11.9676947127"
Landkreis Erding,85467,9177,"48.2438900764, 11.8336837807"
Landkreis Erding,85469,9177,"48.2587741903, 11.9766927785"
Landkreis München,85521,9184,"48.0606795022, 11.672898676"
Kreisfreie Stadt München,85540,9162,"48.1180527578, 11.7328873444"
Landkreis München,85540,9184,"48.1180527578, 11.7328873444"
Landkreis München,85551,9184,"48.1821447954, 11.7510068213"
Landkreis Ebersberg,85560,9175,"48.1060507297, 11.9478232644"
Landkreis Ebersberg,85567,9175,"48.0311846785, 11.9505543669"
Landkreis Erding,85570,9177,"48.2013353073, 11.8732913311"
Landkreis Ebersberg,85570,9175,"48.2013353073, 11.8732913311"
Landkreis München,85579,9184,"48.0782056344, 11.6437765258"
Landkreis Ebersberg,85586,9175,"48.1682672133, 11.8025794234"
Landkreis Ebersberg,85591,9175,"48.1120303798, 11.7735761699"
Landkreis Ebersberg,85598,9175,"48.1130185251, 11.805274344"
Landkreis Ebersberg,85599,9175,"48.1378785508, 11.7999919633"
Landkreis Ebersberg,85604,9175,"48.0824743195, 11.8196624448"
Landkreis München,85609,9184,"48.1853337602, 11.7154022679"
Landkreis Ebersberg,85614,9175,"48.0864235634, 11.8830304264"
Landkreis Ebersberg,85617,9175,"47.9913773725, 11.9931901814"
Landkreis Ebersberg,85622,9175,"48.1428176942, 11.7498443577"
Landkreis München,85622,9184,"48.1428176942, 11.7498443577"
Landkreis Ebersberg,85625,9175,"47.9779123832, 11.8845301606"
Landkreis München,85630,9184,"48.0728595881, 11.7604234621"
Landkreis München,85635,9184,"48.0202384334, 11.7385217198"
Landkreis München,85640,9184,"48.0827916388, 11.7066019325"
Landkreis Ebersberg,85643,9175,"48.0988543451, 12.0430484676"
Landkreis Ebersberg,85646,9175,"48.155340531, 11.8495608943"
Landkreis München,85649,9184,"47.9904471409, 11.6918101366"
Landkreis Ebersberg,85652,9175,"48.1982367264, 11.7953605363"
Landkreis München,85653,9184,"47.9570180148, 11.7735324925"
Landkreis Erding,85656,9177,"48.2166780722, 12.0003324823"
Landkreis Ebersberg,85658,9175,"47.9948130009, 11.8024892538"
Landkreis Erding,85659,9177,"48.1799662848, 11.9738219947"
Landkreis Ebersberg,85661,9175,"48.1747690824, 11.9055665739"
Landkreis München,85662,9184,"48.0484662791, 11.7173778626"
Landkreis Ebersberg,85664,9175,"48.1463043882, 11.9869616793"
Landkreis Ebersberg,85665,9175,"48.0376934491, 11.8730152931"
Landkreis Ebersberg,85667,9175,"48.0322039354, 11.8139736556"
Landkreis Erding,85669,9177,"48.2070845014, 11.9412177152"
Landkreis München,85716,9184,"48.2764560913, 11.5598439092"
Landkreis München,85737,9184,"48.2405758793, 11.7047545363"
Landkreis München,85748,9184,"48.2480946757, 11.6395429594"
Landkreis Dachau,85757,9174,"48.2296200275, 11.4627172529"
Landkreis Dachau,85764,9174,"48.2498030295, 11.5572000825"
Landkreis München,85764,9184,"48.2498030295, 11.5572000825"
Landkreis München,85774,9184,"48.1907639184, 11.6618596788"
Landkreis Freising,85777,9178,"48.3631176365, 11.5630208233"
Landkreis Dachau,85778,9174,"48.316023307, 11.5418856112"
Kreisfreie Stadt Augsburg,86150,9761,"48.3644991693, 10.8927864834"
Kreisfreie Stadt Augsburg,86152,9761,"48.372098364, 10.89338016"
Kreisfreie Stadt Augsburg,86153,9761,"48.3774605235, 10.9024891498"
Kreisfreie Stadt Augsburg,86154,9761,"48.3942722054, 10.8786844609"
Kreisfreie Stadt Augsburg,86156,9761,"48.3906933492, 10.8557323624"
Kreisfreie Stadt Augsburg,86157,9761,"48.3614475786, 10.8654734233"
Kreisfreie Stadt Augsburg,86159,9761,"48.3427383818, 10.8932354222"
Kreisfreie Stadt Augsburg,86161,9761,"48.3463746051, 10.92092906"
Kreisfreie Stadt Augsburg,86163,9761,"48.3485762025, 10.9449047065"
Kreisfreie Stadt Augsburg,86165,9761,"48.3798055491, 10.938993245"
Kreisfreie Stadt Augsburg,86167,9761,"48.3941087021, 10.9243925777"
Kreisfreie Stadt Augsburg,86169,9761,"48.4192434524, 10.9058449491"
Kreisfreie Stadt Augsburg,86179,9761,"48.3002171199, 10.9139430762"
Kreisfreie Stadt Augsburg,86199,9761,"48.3217699182, 10.8305598005"
Landkreis Aichach-Friedberg,86316,9771,"48.3622798403, 11.0034399776"
Landkreis Augsburg,86343,9772,"48.2607116667, 10.8853998354"
Landkreis Augsburg,86356,9772,"48.3926631927, 10.8081928743"
Landkreis Augsburg,86368,9772,"48.4300491582, 10.8221739872"
Landkreis Günzburg,86381,9774,"48.2448607887, 10.3791892645"
Landkreis Augsburg,86391,9772,"48.3595226396, 10.8310424881"
Landkreis Augsburg,86399,9772,"48.2730012792, 10.7893875071"
Landkreis Augsburg,86405,9772,"48.5447912433, 10.8335963631"
Landkreis Aichach-Friedberg,86415,9771,"48.2665922764, 11.0028727714"
Landkreis Augsburg,86420,9772,"48.3519297411, 10.7632644586"
Landkreis Augsburg,86424,9772,"48.3404250519, 10.582381699"
Landkreis Aichach-Friedberg,86438,9771,"48.3045313791, 10.9809485168"
Landkreis Augsburg,86441,9772,"48.4060997439, 10.5963372628"
Landkreis Aichach-Friedberg,86444,9771,"48.4493159149, 10.9640347002"
Landkreis Aichach-Friedberg,86447,9771,"48.5118594782, 10.9503775559"
Landkreis Augsburg,86450,9772,"48.4623599629, 10.583206337"
Landkreis Aichach-Friedberg,86453,9771,"48.387221399, 11.0667980778"
Landkreis Augsburg,86456,9772,"48.4566497031, 10.8131930956"
Landkreis Augsburg,86459,9772,"48.3034678571, 10.7146344692"
Landkreis Augsburg,86462,9772,"48.4829154304, 10.8370425859"
Landkreis Augsburg,86465,9772,"48.4538341641, 10.6535035038"
Landkreis Günzburg,86470,9774,"48.2774390574, 10.4787883358"
Landkreis Günzburg,86473,9774,"48.2849318297, 10.5462143831"
Landkreis Günzburg,86476,9774,"48.3040508073, 10.3766306431"
Landkreis Augsburg,86477,9772,"48.4254567497, 10.7183227345"
Landkreis Günzburg,86479,9774,"48.2326775003, 10.5398018589"
Landkreis Günzburg,86480,9774,"48.1941182142, 10.3806886704"
Landkreis Augsburg,86482,9772,"48.4071813286, 10.7666188059"
Landkreis Günzburg,86483,9774,"48.2352729559, 10.4895565631"
Landkreis Augsburg,86485,9772,"48.5089520465, 10.7858379473"
Landkreis Augsburg,86486,9772,"48.4425576639, 10.7118059527"
Landkreis Günzburg,86488,9774,"48.2384549461, 10.3039935768"
Landkreis Günzburg,86489,9774,"48.2638038472, 10.3266900563"
Landkreis Günzburg,86491,9774,"48.2076685802, 10.3158799099"
Landkreis Landsberg am Lech,86492,9181,"48.1855541601, 10.9893194865"
Landkreis Augsburg,86494,9772,"48.4816629948, 10.674621051"
Landkreis Aichach-Friedberg,86495,9771,"48.3317582631, 11.1092345797"
Landkreis Augsburg,86497,9772,"48.3973254414, 10.6853854089"
Landkreis Unterallgäu,86498,9778,"48.1907961544, 10.2654378791"
Landkreis Augsburg,86500,9772,"48.3559358326, 10.6924651833"
Landkreis Dillingen a.d. Donau,86502,9773,"48.5114890221, 10.7077096467"
Landkreis Aichach-Friedberg,86504,9771,"48.2440301288, 10.9828755302"
Landkreis Günzburg,86505,9774,"48.3135689851, 10.4553809346"
Landkreis Augsburg,86507,9772,"48.218467505, 10.8637268352"
Landkreis Aichach-Friedberg,86508,9771,"48.4845705463, 10.9174419015"
Landkreis Aichach-Friedberg,86510,9771,"48.2898294758, 11.0743990832"
Landkreis Aichach-Friedberg,86511,9771,"48.2271260674, 10.9467127553"
Landkreis Günzburg,86513,9774,"48.2469023028, 10.442642814"
Landkreis Augsburg,86514,9772,"48.3224307612, 10.6399156705"
Landkreis Augsburg,86517,9772,"48.2489726767, 10.8041171795"
Landkreis Günzburg,86519,9774,"48.2929164032, 10.3103895288"
Landkreis Neuburg-Schrobenhausen,86529,9185,"48.5718146046, 11.2337047502"
Landkreis Aichach-Friedberg,86551,9771,"48.4454105958, 11.1236391504"
Landkreis Aichach-Friedberg,86554,9771,"48.573007693, 11.0677699672"
Landkreis Aichach-Friedberg,86556,9771,"48.5059373372, 11.1809770604"
Landkreis Pfaffenhofen a.d. Ilm,86558,9186,"48.5940874095, 11.3973268446"
Landkreis Aichach-Friedberg,86559,9771,"48.3566300823, 11.1282441203"
Landkreis Neuburg-Schrobenhausen,86561,9185,"48.5235346508, 11.294565638"
Landkreis Neuburg-Schrobenhausen,86562,9185,"48.6367306388, 11.2499535964"
Landkreis Neuburg-Schrobenhausen,86564,9185,"48.6343229451, 11.3318574107"
Landkreis Neuburg-Schrobenhausen,86565,9185,"48.5039454654, 11.2495439902"
Landkreis Dachau,86567,9174,"48.4320784619, 11.3270374392"
Landkreis Aichach-Friedberg,86568,9771,"48.486685101, 11.0610050277"
Landkreis Aichach-Friedberg,86570,9771,"48.5230908346, 11.1027839054"
Landkreis Neuburg-Schrobenhausen,86571,9185,"48.6042527245, 11.2103422095"
Landkreis Aichach-Friedberg,86573,9771,"48.4243607157, 11.0473282668"
Landkreis Aichach-Friedberg,86574,9771,"48.5236858753, 11.0164040275"
Landkreis Aichach-Friedberg,86576,9771,"48.4558701148, 11.24431677"
Landkreis Aichach-Friedberg,86577,9771,"48.3912209279, 11.1634522177"
Landkreis Neuburg-Schrobenhausen,86579,9185,"48.5780182481, 11.3359861372"
Landkreis Donau-Ries,86609,9779,"48.7239048737, 10.7722180442"
Landkreis Neuburg-Schrobenhausen,86633,9185,"48.7363658232, 11.1948978348"
Landkreis Dillingen a.d. Donau,86637,9773,"48.5436943946, 10.6657371839"
Landkreis Donau-Ries,86641,9779,"48.6675005474, 10.9549294746"
Landkreis Neuburg-Schrobenhausen,86643,9185,"48.7731601154, 11.0478394406"
Landkreis Dillingen a.d. Donau,86647,9773,"48.6106902255, 10.719292474"
Landkreis Donau-Ries,86650,9779,"48.8779920866, 10.7091274653"
Landkreis Donau-Ries,86653,9779,"48.8331563391, 10.8715344488"
Landkreis Donau-Ries,86655,9779,"48.7820835239, 10.6884551135"
Landkreis Dillingen a.d. Donau,86657,9773,"48.7187843996, 10.5796362339"
Landkreis Donau-Ries,86660,9779,"48.6845255438, 10.6895346321"
Landkreis Donau-Ries,86663,9779,"48.6876152518, 10.8225911042"
Landkreis Neuburg-Schrobenhausen,86666,9185,"48.6908451136, 11.0384430072"
Landkreis Neuburg-Schrobenhausen,86668,9185,"48.6771322354, 11.290698917"
Landkreis Neuburg-Schrobenhausen,86669,9185,"48.6512515696, 11.1953067115"
Landkreis Augsburg,86672,9772,"48.5619764342, 10.9153989993"
Landkreis Neuburg-Schrobenhausen,86673,9185,"48.7639748523, 11.2325978452"
Landkreis Aichach-Friedberg,86674,9771,"48.5838922898, 10.9662885366"
Landkreis Donau-Ries,86675,9779,"48.7834456224, 10.8417686308"
Landkreis Neuburg-Schrobenhausen,86676,9185,"48.6376925154, 11.0978380607"
Landkreis Augsburg,86678,9772,"48.5903484693, 10.7923023514"
Landkreis Augsburg,86679,9772,"48.6137358888, 10.8641543349"
Landkreis Donau-Ries,86681,9779,"48.8384777774, 10.7712313703"
Landkreis Donau-Ries,86682,9779,"48.7094499591, 10.8686885279"
Landkreis Donau-Ries,86684,9779,"48.6169873132, 10.9533561016"
Landkreis Donau-Ries,86685,9779,"48.8328712257, 10.7075735836"
Landkreis Donau-Ries,86687,9779,"48.7701678534, 10.8083111983"
Landkreis Donau-Ries,86688,9779,"48.7605955471, 10.9456704145"
Landkreis Donau-Ries,86690,9779,"48.6515075211, 10.7918167797"
Landkreis Donau-Ries,86692,9779,"48.6193902345, 10.9058359559"
Landkreis Donau-Ries,86694,9779,"48.7222115331, 10.9207510858"
Landkreis Augsburg,86695,9772,"48.6055030422, 10.8216214051"
Landkreis Neuburg-Schrobenhausen,86697,9185,"48.7081666692, 11.1098054281"
Landkreis Donau-Ries,86698,9779,"48.667479551, 10.860738363"
Landkreis Donau-Ries,86700,9779,"48.8759991779, 10.7999107966"
Landkreis Neuburg-Schrobenhausen,86701,9185,"48.6886035134, 11.1643005199"
Landkreis Donau-Ries,86703,9779,"48.8467769544, 10.9477640982"
Landkreis Donau-Ries,86704,9779,"48.8228015754, 10.9639162029"
Landkreis Neuburg-Schrobenhausen,86706,9185,"48.7094373826, 11.3289717737"
Landkreis Augsburg,86707,9772,"48.5689094475, 10.8195940902"
Landkreis Donau-Ries,86709,9779,"48.9114856482, 10.7798911433"
Landkreis Donau-Ries,86720,9779,"48.8574521754, 10.5111614425"
Landkreis Donau-Ries,86732,9779,"48.9568309401, 10.5789975222"
Landkreis Donau-Ries,86733,9779,"48.8459351185, 10.6367596932"
Landkreis Donau-Ries,86735,9779,"48.7474549761, 10.4731627239"
